Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,3190.000000,3410.000000,3170.000000,3370.000000,3315.786377,2162700
2019-05-13,3360.000000,3490.000000,3270.000000,3290.000000,3237.073486,1232700
2019-05-14,3290.000000,3290.000000,3150.000000,3210.000000,3158.360352,506900
2019-05-15,3210.000000,3280.000000,3180.000000,3180.000000,3128.843018,603100
2019-05-16,3180.000000,3250.000000,3160.000000,3190.000000,3153.537598,16087900
2019-05-17,3200.000000,3220.000000,3180.000000,3190.000000,3153.537598,1006600
2019-05-20,3190.000000,3250.000000,2900.000000,3190.000000,3153.537598,323000
2019-05-21,3180.000000,3230.000000,3170.000000,3180.000000,3143.651855,275600
2019-05-22,3190.000000,3450.000000,3150.000000,3420.000000,3380.908447,1160300
2019-05-23,3430.000000,3470.000000,3330.000000,3340.000000,3301.822754,336800
2019-05-24,3350.000000,3370.000000,3270.000000,3280.000000,3242.508545,72500
2019-05-27,3270.000000,3500.000000,3270.000000,3330.000000,3291.937256,591600
2019-05-28,3350.000000,3800.000000,3350.000000,3390.000000,3351.251465,15207600
2019-05-29,3390.000000,3450.000000,3390.000000,3390.000000,3351.251465,223400
2019-05-30,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-05-31,3390.000000,3430.000000,3350.000000,3390.000000,3351.251465,572500
2019-06-03,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-06-04,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-06-05,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-06-06,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-06-07,3390.000000,3390.000000,3390.000000,3390.000000,3351.251465,0
2019-06-10,3400.000000,3450.000000,3370.000000,3370.000000,3331.479980,228200
2019-06-11,3370.000000,3410.000000,3360.000000,3400.000000,3361.136963,901100
2019-06-12,3400.000000,3410.000000,3380.000000,3400.000000,3361.136963,596100
2019-06-13,3400.000000,3440.000000,3400.000000,3420.000000,3380.908447,545300
2019-06-14,3430.000000,3430.000000,3390.000000,3400.000000,3361.136963,103600
2019-06-17,3430.000000,3430.000000,3370.000000,3370.000000,3331.479980,107600
2019-06-18,3380.000000,3380.000000,3250.000000,3350.000000,3311.708496,65500
2019-06-19,null,null,null,null,null,null
2019-06-20,3360.000000,3370.000000,3360.000000,3370.000000,3331.479980,80300
2019-06-21,3370.000000,3400.000000,3350.000000,3350.000000,3311.708496,62800
2019-06-24,3350.000000,3380.000000,3310.000000,3350.000000,3311.708496,118000
2019-06-25,3350.000000,3400.000000,3350.000000,3380.000000,3341.365723,922600
2019-06-26,3390.000000,3440.000000,3360.000000,3370.000000,3331.479980,6771000
2019-06-27,3370.000000,3370.000000,3320.000000,3360.000000,3321.594238,528300
2019-06-28,3360.000000,3380.000000,3360.000000,3360.000000,3321.594238,48500
2019-07-01,3360.000000,3360.000000,3290.000000,3300.000000,3262.280029,172100
2019-07-02,3300.000000,3350.000000,3260.000000,3300.000000,3262.280029,130400
2019-07-03,3300.000000,3410.000000,3290.000000,3340.000000,3301.822754,275300
2019-07-04,3340.000000,3350.000000,3290.000000,3300.000000,3262.280029,70200
2019-07-05,3300.000000,3340.000000,3300.000000,3330.000000,3291.937256,13800
2019-07-08,3330.000000,3350.000000,3300.000000,3300.000000,3262.280029,529700
2019-07-09,3300.000000,3320.000000,3300.000000,3320.000000,3282.051514,1371500
2019-07-10,3350.000000,3380.000000,3320.000000,3320.000000,3282.051514,57600
2019-07-11,3330.000000,3390.000000,3290.000000,3290.000000,3252.394287,62000
2019-07-12,3290.000000,3340.000000,3280.000000,3280.000000,3242.508545,84900
2019-07-15,3280.000000,3280.000000,3240.000000,3280.000000,3242.508545,102400
2019-07-16,3280.000000,3310.000000,3270.000000,3280.000000,3242.508545,12922300
2019-07-17,3280.000000,3300.000000,3260.000000,3270.000000,3232.623047,3161200
2019-07-18,3270.000000,3290.000000,3250.000000,3250.000000,3212.851563,73400
2019-07-19,3250.000000,3290.000000,3210.000000,3250.000000,3212.851563,39400
2019-07-22,3250.000000,3270.000000,3230.000000,3230.000000,3193.080078,46300
2019-07-23,3250.000000,3440.000000,3220.000000,3390.000000,3351.251465,9568200
2019-07-24,3400.000000,3430.000000,3290.000000,3310.000000,3272.165771,289700
2019-07-25,3310.000000,3380.000000,3280.000000,3280.000000,3242.508545,41300
2019-07-26,3280.000000,3300.000000,3200.000000,3220.000000,3183.194580,144700
2019-07-29,3230.000000,3300.000000,3200.000000,3210.000000,3173.308838,45200
2019-07-30,3210.000000,3290.000000,3200.000000,3210.000000,3173.308838,67700
2019-07-31,3210.000000,3220.000000,3200.000000,3200.000000,3163.423096,58700
2019-08-01,3210.000000,3220.000000,3140.000000,3140.000000,3104.108887,233700
2019-08-02,3150.000000,3320.000000,3140.000000,3200.000000,3163.423096,316200
2019-08-05,3210.000000,3250.000000,3180.000000,3200.000000,3163.423096,304800
2019-08-06,3200.000000,3200.000000,3050.000000,3100.000000,3064.566162,118000
2019-08-07,3100.000000,3200.000000,3100.000000,3140.000000,3104.108887,49900
2019-08-08,3150.000000,3170.000000,3070.000000,3150.000000,3113.994629,132400
2019-08-09,3170.000000,3170.000000,3130.000000,3140.000000,3104.108887,21300
2019-08-12,3140.000000,3140.000000,3070.000000,3120.000000,3084.337646,81100
2019-08-13,3120.000000,3120.000000,3040.000000,3080.000000,3044.794678,49300
2019-08-14,3100.000000,3130.000000,3080.000000,3100.000000,3064.566162,523600
2019-08-15,3080.000000,3100.000000,3050.000000,3060.000000,3025.023438,262100
2019-08-16,3060.000000,3410.000000,3050.000000,3400.000000,3361.136963,517200
2019-08-19,3400.000000,3460.000000,3230.000000,3360.000000,3321.594238,936400
2019-08-20,3350.000000,3350.000000,3230.000000,3260.000000,3222.737305,104900
2019-08-21,3260.000000,3350.000000,3200.000000,3240.000000,3202.966064,70700
2019-08-22,3240.000000,3240.000000,3150.000000,3150.000000,3113.994629,230500
2019-08-23,3210.000000,3240.000000,3130.000000,3210.000000,3173.308838,96000
2019-08-26,3210.000000,3210.000000,3050.000000,3070.000000,3034.909180,1429300
2019-08-27,3100.000000,3150.000000,3070.000000,3080.000000,3044.794678,79700
2019-08-28,3100.000000,3130.000000,3060.000000,3090.000000,3054.680420,110900
2019-08-29,3100.000000,3110.000000,3050.000000,3060.000000,3025.023438,98900
2019-08-30,3060.000000,3200.000000,3050.000000,3060.000000,3025.023438,3138000
2019-09-02,3060.000000,3080.000000,2960.000000,2990.000000,2955.823242,228000
2019-09-03,2990.000000,3010.000000,2930.000000,2930.000000,2896.509277,230900
2019-09-04,2940.000000,2960.000000,2840.000000,2870.000000,2837.195313,182900
2019-09-05,2870.000000,2930.000000,2860.000000,2890.000000,2856.966553,58600
2019-09-06,2900.000000,2960.000000,2890.000000,2910.000000,2876.737793,32900
2019-09-09,2930.000000,3030.000000,2930.000000,3030.000000,2995.366211,3707600
2019-09-10,3050.000000,3070.000000,2960.000000,2960.000000,2926.166504,256900
2019-09-11,2970.000000,3030.000000,2960.000000,3020.000000,2985.480469,2894600
2019-09-12,3020.000000,3050.000000,2980.000000,2990.000000,2955.823242,2386700
2019-09-13,3040.000000,3050.000000,2980.000000,2980.000000,2945.937744,580000
2019-09-16,2980.000000,2980.000000,2900.000000,2900.000000,2866.852295,102900
2019-09-17,2900.000000,2990.000000,2900.000000,2990.000000,2955.823242,43700
2019-09-18,3000.000000,3000.000000,2940.000000,2980.000000,2945.937744,65000
2019-09-19,2980.000000,2990.000000,2920.000000,2950.000000,2916.280762,48900
2019-09-20,2940.000000,2970.000000,2910.000000,2960.000000,2926.166504,2006500
2019-09-23,2990.000000,2990.000000,2920.000000,2940.000000,2906.395020,587600
2019-09-24,2940.000000,2960.000000,2860.000000,2940.000000,2906.395020,590300
2019-09-25,2940.000000,2940.000000,2890.000000,2910.000000,2876.737793,47300
2019-09-26,2890.000000,2950.000000,2890.000000,2930.000000,2896.509277,21000
2019-09-27,2930.000000,2930.000000,2900.000000,2920.000000,2886.623535,431400
2019-09-30,2900.000000,2920.000000,2880.000000,2900.000000,2866.852295,27100
2019-10-01,2920.000000,2920.000000,2880.000000,2890.000000,2856.966553,28500
2019-10-02,2890.000000,2940.000000,2850.000000,2850.000000,2817.423584,29800
2019-10-03,2850.000000,2850.000000,2770.000000,2800.000000,2767.995117,50800
2019-10-04,2770.000000,2910.000000,2770.000000,2840.000000,2807.538086,22600
2019-10-07,2910.000000,2910.000000,2800.000000,2810.000000,2777.881104,27700
2019-10-08,2810.000000,2840.000000,2770.000000,2830.000000,2797.652344,12100
2019-10-09,2830.000000,2830.000000,2780.000000,2810.000000,2777.881104,1950000
2019-10-10,2810.000000,2850.000000,2770.000000,2780.000000,2748.223877,377200
2019-10-11,2820.000000,2860.000000,2800.000000,2850.000000,2817.423584,36900
2019-10-14,2810.000000,2880.000000,2770.000000,2780.000000,2748.223877,75200
2019-10-15,2780.000000,2810.000000,2770.000000,2810.000000,2777.881104,484400
2019-10-16,2830.000000,2850.000000,2800.000000,2810.000000,2777.881104,64300
2019-10-17,2810.000000,2840.000000,2800.000000,2820.000000,2787.766602,218900
2019-10-18,2820.000000,2830.000000,2810.000000,2810.000000,2777.881104,16100
2019-10-21,2850.000000,2850.000000,2800.000000,2810.000000,2777.881104,108300
2019-10-22,2810.000000,2820.000000,2790.000000,2810.000000,2777.881104,19600
2019-10-23,2810.000000,2830.000000,2800.000000,2820.000000,2787.766602,1457400
2019-10-24,2820.000000,2830.000000,2800.000000,2800.000000,2767.995117,827400
2019-10-25,2810.000000,2830.000000,2700.000000,2800.000000,2767.995117,3843200
2019-10-28,2800.000000,2800.000000,2770.000000,2790.000000,2758.109375,43400
2019-10-29,2780.000000,2790.000000,2780.000000,2780.000000,2748.223877,26000
2019-10-30,2790.000000,2810.000000,2770.000000,2780.000000,2748.223877,2674800
2019-10-31,2780.000000,2820.000000,2750.000000,2770.000000,2738.338135,139200
2019-11-01,2790.000000,2800.000000,2700.000000,2720.000000,2688.909668,11261500
2019-11-04,2700.000000,2700.000000,2620.000000,2630.000000,2599.938477,1793600
2019-11-05,2630.000000,2670.000000,2510.000000,2580.000000,2550.510010,237300
2019-11-06,2590.000000,2650.000000,2470.000000,2520.000000,2491.195801,373900
2019-11-07,2520.000000,2570.000000,2370.000000,2400.000000,2372.567383,243400
2019-11-08,2450.000000,2540.000000,2310.000000,2450.000000,2421.995850,382000
2019-11-11,2500.000000,2560.000000,2280.000000,2300.000000,2273.710205,524100
2019-11-12,2310.000000,2400.000000,2280.000000,2300.000000,2273.710205,187600
2019-11-13,2300.000000,2360.000000,2270.000000,2270.000000,2244.053223,191400
2019-11-14,2280.000000,2280.000000,2230.000000,2260.000000,2234.167725,49500
2019-11-15,2260.000000,2300.000000,2250.000000,2260.000000,2234.167725,107000
2019-11-18,2260.000000,2290.000000,2250.000000,2270.000000,2244.053223,38500
2019-11-19,2270.000000,2270.000000,2100.000000,2140.000000,2115.539307,239500
2019-11-20,2140.000000,2200.000000,2080.000000,2080.000000,2056.225098,300900
2019-11-21,2080.000000,2120.000000,2000.000000,2000.000000,1977.139526,271200
2019-11-22,2060.000000,2060.000000,1985.000000,1995.000000,1972.196655,304800
2019-11-25,2050.000000,2100.000000,1910.000000,1990.000000,1967.253784,235500
2019-11-26,2020.000000,2020.000000,1950.000000,1975.000000,1952.425171,249300
2019-11-27,1975.000000,1975.000000,1890.000000,1900.000000,1878.282471,141000
2019-11-28,1900.000000,1900.000000,1685.000000,1685.000000,1665.739990,446400
2019-11-29,1685.000000,1750.000000,1650.000000,1735.000000,1715.168457,210000
2019-12-02,1735.000000,1950.000000,1735.000000,1910.000000,1888.168213,343800
2019-12-03,1940.000000,1940.000000,1870.000000,1870.000000,1848.625488,129500
2019-12-04,1880.000000,1895.000000,1795.000000,1820.000000,1799.196899,344200
2019-12-05,1800.000000,1820.000000,1695.000000,1700.000000,1680.568481,578700
2019-12-06,1730.000000,1750.000000,1640.000000,1660.000000,1641.025757,513000
2019-12-09,1665.000000,1690.000000,1550.000000,1570.000000,1552.054443,1275500
2019-12-10,1570.000000,1595.000000,1430.000000,1470.000000,1453.197510,1282100
2019-12-11,1470.000000,1520.000000,1350.000000,1385.000000,1369.169067,1899000
2019-12-12,1385.000000,1405.000000,1175.000000,1195.000000,1181.340820,3741400
2019-12-13,1200.000000,1240.000000,1060.000000,1065.000000,1052.826782,3418300
2019-12-16,1070.000000,1140.000000,995.000000,1020.000000,1008.341125,5084600
2019-12-17,1020.000000,1275.000000,995.000000,1275.000000,1260.426392,21431700
2019-12-18,1300.000000,1490.000000,1235.000000,1365.000000,1349.397583,37071500
2019-12-19,1370.000000,1560.000000,1365.000000,1440.000000,1423.540405,34466100
2019-12-20,1440.000000,1530.000000,1200.000000,1320.000000,1304.912109,20766000
2019-12-23,1340.000000,1380.000000,1200.000000,1200.000000,1186.283691,8032800
2019-12-26,1240.000000,1240.000000,1130.000000,1145.000000,1131.912354,6294400
2019-12-27,1150.000000,1370.000000,1145.000000,1315.000000,1299.969238,31139000
2019-12-30,1325.000000,1390.000000,1250.000000,1250.000000,1235.712158,27958500
2020-01-02,1250.000000,1300.000000,1240.000000,1250.000000,1235.712158,5746400
2020-01-03,1265.000000,1265.000000,1215.000000,1215.000000,1201.112183,3686800
2020-01-06,1220.000000,1250.000000,1165.000000,1170.000000,1156.626587,4538400
2020-01-07,1175.000000,1215.000000,1155.000000,1160.000000,1146.740967,3563800
2020-01-08,1175.000000,1175.000000,1115.000000,1120.000000,1107.197998,2778000
2020-01-09,1120.000000,1160.000000,1120.000000,1130.000000,1117.083862,3396400
2020-01-10,1150.000000,1150.000000,1120.000000,1125.000000,1112.140869,1937500
2020-01-13,1125.000000,1130.000000,1080.000000,1100.000000,1087.426758,3417900
2020-01-14,1100.000000,1100.000000,1045.000000,1050.000000,1037.998169,4649000
2020-01-15,1050.000000,1050.000000,995.000000,1005.000000,993.512573,5302500
2020-01-16,990.000000,1210.000000,990.000000,1205.000000,1191.226563,45874500
2020-01-17,1205.000000,1235.000000,1100.000000,1180.000000,1166.512207,26599900
2020-01-20,1200.000000,1200.000000,1095.000000,1120.000000,1107.197998,8602800
2020-01-21,1120.000000,1155.000000,1100.000000,1105.000000,1092.369507,5649900
2020-01-22,1110.000000,1110.000000,1025.000000,1025.000000,1013.283936,5832900
2020-01-23,1025.000000,1115.000000,1010.000000,1090.000000,1077.541016,13993300
2020-01-24,1100.000000,1135.000000,1065.000000,1070.000000,1057.769653,19257100
2020-01-27,1100.000000,1100.000000,1020.000000,1025.000000,1013.283936,8451000
2020-01-28,1030.000000,1045.000000,1000.000000,1025.000000,1013.283936,5654800
2020-01-29,1030.000000,1070.000000,1025.000000,1025.000000,1013.283936,5338800
2020-01-30,1050.000000,1050.000000,1005.000000,1005.000000,993.512573,3086300
2020-01-31,1015.000000,1030.000000,995.000000,1000.000000,988.569763,4329200
2020-02-03,995.000000,1005.000000,950.000000,955.000000,944.084106,3799900
2020-02-04,955.000000,990.000000,950.000000,965.000000,953.969788,3767300
2020-02-05,975.000000,985.000000,920.000000,920.000000,909.484192,4743500
2020-02-06,925.000000,980.000000,920.000000,960.000000,949.026917,8169100
2020-02-07,960.000000,975.000000,920.000000,930.000000,919.369812,4406700
2020-02-10,930.000000,940.000000,905.000000,905.000000,894.655640,3247500
2020-02-11,900.000000,930.000000,880.000000,880.000000,869.941345,2691500
2020-02-12,870.000000,900.000000,835.000000,835.000000,825.455688,3486300
2020-02-13,850.000000,850.000000,790.000000,795.000000,785.912964,4767800
2020-02-14,790.000000,815.000000,770.000000,790.000000,780.970093,4149000
2020-02-17,790.000000,805.000000,745.000000,765.000000,756.255859,2995000
2020-02-18,765.000000,805.000000,760.000000,775.000000,766.141541,4510400
2020-02-19,775.000000,845.000000,775.000000,845.000000,835.341431,10593200
2020-02-20,850.000000,860.000000,815.000000,820.000000,810.627136,4527200
2020-02-21,815.000000,820.000000,795.000000,795.000000,785.912964,2884800
2020-02-24,795.000000,795.000000,750.000000,750.000000,741.427307,3440600
2020-02-25,745.000000,760.000000,720.000000,750.000000,741.427307,2181700
2020-02-26,750.000000,750.000000,695.000000,700.000000,691.998779,3253000
2020-02-27,700.000000,720.000000,635.000000,645.000000,637.627502,3889300
2020-02-28,625.000000,630.000000,540.000000,580.000000,573.370483,7060700
2020-03-02,585.000000,720.000000,575.000000,665.000000,657.398865,20806200
2020-03-03,680.000000,770.000000,680.000000,745.000000,736.484436,25694400
2020-03-04,730.000000,765.000000,720.000000,745.000000,736.484436,13990100
2020-03-05,755.000000,930.000000,750.000000,915.000000,904.541260,41645300
2020-03-06,905.000000,960.000000,850.000000,885.000000,874.884155,35684600
2020-03-09,850.000000,865.000000,740.000000,740.000000,731.541626,14226700
2020-03-10,740.000000,835.000000,730.000000,830.000000,820.512878,17710700
2020-03-11,840.000000,850.000000,750.000000,770.000000,761.198669,11700400
2020-03-12,740.000000,740.000000,695.000000,695.000000,687.055969,8789300
2020-03-13,650.000000,750.000000,650.000000,720.000000,711.770203,8762900
2020-03-16,720.000000,740.000000,670.000000,675.000000,667.284607,7311300
2020-03-17,675.000000,690.000000,630.000000,630.000000,622.798950,6779200
2020-03-18,630.000000,685.000000,625.000000,630.000000,622.798950,6125900
2020-03-19,635.000000,635.000000,590.000000,600.000000,593.141846,5746300
2020-03-20,625.000000,685.000000,580.000000,670.000000,662.341675,13146500
2020-03-23,675.000000,835.000000,660.000000,835.000000,825.455688,32347300
2020-03-24,900.000000,1040.000000,870.000000,1040.000000,1028.112549,42897700
2020-03-26,1040.000000,1300.000000,1040.000000,1300.000000,1285.140625,48203500
2020-03-27,1425.000000,1625.000000,1210.000000,1250.000000,1235.712158,91743300
2020-03-30,1245.000000,1245.000000,1165.000000,1165.000000,1151.683716,3747500
2020-03-31,1160.000000,1410.000000,1085.000000,1310.000000,1295.026245,78916500
2020-04-01,1310.000000,1430.000000,1250.000000,1285.000000,1270.312134,53779300
2020-04-02,1270.000000,1340.000000,1205.000000,1300.000000,1285.140625,18349200
2020-04-03,1350.000000,1390.000000,1300.000000,1305.000000,1290.083496,15582100
2020-04-06,1305.000000,1350.000000,1295.000000,1305.000000,1290.083496,8900300
2020-04-07,1305.000000,1330.000000,1235.000000,1275.000000,1260.426392,10810900
2020-04-08,1275.000000,1425.000000,1245.000000,1340.000000,1324.683350,50147000
2020-04-09,1365.000000,1455.000000,1350.000000,1370.000000,1354.340454,45119500
2020-04-13,1370.000000,1410.000000,1320.000000,1340.000000,1324.683350,13635100
2020-04-14,1340.000000,1375.000000,1325.000000,1375.000000,1359.283447,8412000
2020-04-15,1400.000000,1410.000000,1280.000000,1300.000000,1285.140625,12773800
2020-04-16,1325.000000,1340.000000,1240.000000,1240.000000,1225.826416,9715500
2020-04-17,1270.000000,1285.000000,1250.000000,1255.000000,1240.655029,5553100
2020-04-20,1260.000000,1285.000000,1215.000000,1265.000000,1250.540649,7488300
2020-04-21,1270.000000,1275.000000,1180.000000,1205.000000,1191.226563,7643700
2020-04-22,1205.000000,1330.000000,1185.000000,1310.000000,1295.026245,30260000
2020-04-23,1330.000000,1370.000000,1290.000000,1290.000000,1275.255005,20099800
2020-04-24,1290.000000,1305.000000,1230.000000,1245.000000,1230.769287,6219500
2020-04-27,1250.000000,1310.000000,1240.000000,1295.000000,1280.197754,9913400
2020-04-28,1305.000000,1355.000000,1285.000000,1345.000000,1329.626343,22195800
2020-04-29,1350.000000,1400.000000,1325.000000,1345.000000,1329.626343,20290700
2020-04-30,1360.000000,1375.000000,1325.000000,1330.000000,1314.797729,7101500
2020-05-04,1280.000000,1355.000000,1280.000000,1330.000000,1314.797729,5882500
2020-05-05,1345.000000,1355.000000,1315.000000,1330.000000,1314.797729,5797100
2020-05-06,1330.000000,1365.000000,1320.000000,1320.000000,1304.912109,5580700
2020-05-08,1335.000000,1335.000000,1290.000000,1295.000000,1280.197754,4281500
2020-05-11,1320.000000,1320.000000,1270.000000,1300.000000,1285.140625,2206800
2020-05-12,1315.000000,1315.000000,1265.000000,1265.000000,1250.540649,2197100
2020-05-13,1280.000000,1280.000000,1205.000000,1235.000000,1220.883545,5340700
2020-05-14,1235.000000,1235.000000,1190.000000,1195.000000,1181.340820,3605500
2020-05-15,1200.000000,1220.000000,1185.000000,1200.000000,1186.283691,2352200
2020-05-18,1205.000000,1230.000000,1195.000000,1220.000000,1206.055176,2042900
2020-05-19,1240.000000,1250.000000,1215.000000,1215.000000,1201.112183,3843100
