Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,1945.000000,1945.000000,1945.000000,1945.000000,1594.237427,0
2019-03-08,1945.000000,1945.000000,1910.000000,1910.000000,1565.549438,296400
2019-03-11,1910.000000,1925.000000,1905.000000,1920.000000,1573.745972,666200
2019-03-12,1905.000000,1915.000000,1860.000000,1885.000000,1545.057983,433200
2019-03-13,1885.000000,1900.000000,1870.000000,1895.000000,1553.254395,216500
2019-03-14,1910.000000,1920.000000,1895.000000,1905.000000,1561.451050,196400
2019-03-15,1920.000000,1920.000000,1900.000000,1900.000000,1557.352783,172700
2019-03-18,1900.000000,1935.000000,1895.000000,1920.000000,1573.745972,136500
2019-03-19,1930.000000,1945.000000,1920.000000,1925.000000,1577.844238,303900
2019-03-20,1930.000000,1930.000000,1910.000000,1910.000000,1565.549438,259600
2019-03-21,1915.000000,1915.000000,1895.000000,1900.000000,1557.352783,200800
2019-03-22,1910.000000,1910.000000,1895.000000,1900.000000,1557.352783,249300
2019-03-25,1895.000000,1910.000000,1865.000000,1870.000000,1532.762939,449000
2019-03-26,1895.000000,1905.000000,1880.000000,1885.000000,1545.057983,304200
2019-03-27,1885.000000,1900.000000,1870.000000,1875.000000,1536.861328,378400
2019-03-28,1880.000000,1890.000000,1865.000000,1875.000000,1536.861328,272200
2019-03-29,1880.000000,1895.000000,1815.000000,1830.000000,1499.976685,951500
2019-04-01,1830.000000,1865.000000,1800.000000,1835.000000,1504.074951,560200
2019-04-02,1835.000000,1880.000000,1815.000000,1815.000000,1487.681763,231400
2019-04-03,1815.000000,1815.000000,1815.000000,1815.000000,1487.681763,0
2019-04-04,1835.000000,1870.000000,1795.000000,1800.000000,1475.386841,627000
2019-04-05,1810.000000,1825.000000,1780.000000,1790.000000,1467.190308,537000
2019-04-08,1810.000000,1825.000000,1765.000000,1775.000000,1454.895386,321200
2019-04-09,1790.000000,1800.000000,1780.000000,1785.000000,1463.091919,111200
2019-04-10,1790.000000,1800.000000,1780.000000,1785.000000,1463.091919,214900
2019-04-11,1790.000000,1800.000000,1780.000000,1785.000000,1463.091919,128400
2019-04-12,1790.000000,1790.000000,1780.000000,1790.000000,1467.190308,131700
2019-04-15,1800.000000,1805.000000,1780.000000,1780.000000,1458.993774,219200
2019-04-16,1790.000000,1820.000000,1785.000000,1820.000000,1491.780151,405500
2019-04-17,1820.000000,1820.000000,1820.000000,1820.000000,1491.780151,0
2019-04-18,1830.000000,1890.000000,1825.000000,1870.000000,1532.762939,1122400
2019-04-19,1870.000000,1870.000000,1870.000000,1870.000000,1532.762939,0
2019-04-22,1870.000000,1915.000000,1860.000000,1890.000000,1549.156128,1284100
2019-04-23,1890.000000,1925.000000,1890.000000,1895.000000,1553.254395,1556600
2019-04-24,1895.000000,1915.000000,1885.000000,1900.000000,1557.352783,2642100
2019-04-25,1915.000000,1940.000000,1910.000000,1915.000000,1569.647705,1501600
2019-04-26,1925.000000,1925.000000,1880.000000,1895.000000,1553.254395,1814800
2019-04-29,1915.000000,1915.000000,1895.000000,1905.000000,1561.451050,1266700
2019-04-30,1915.000000,1925.000000,1905.000000,1915.000000,1569.647705,2120700
2019-05-01,1915.000000,1915.000000,1915.000000,1915.000000,1569.647705,0
2019-05-02,1910.000000,1910.000000,1775.000000,1805.000000,1581.510498,929500
2019-05-03,1810.000000,1810.000000,1725.000000,1750.000000,1533.320435,941200
2019-05-06,1750.000000,1750.000000,1690.000000,1700.000000,1489.511353,751400
2019-05-07,1700.000000,1740.000000,1700.000000,1740.000000,1524.558594,435400
2019-05-08,1740.000000,1760.000000,1710.000000,1725.000000,1511.415894,485000
2019-05-09,1725.000000,1740.000000,1700.000000,1700.000000,1489.511353,407200
2019-05-10,1700.000000,1700.000000,1690.000000,1690.000000,1480.749512,447100
2019-05-13,1720.000000,1725.000000,1675.000000,1685.000000,1476.368530,282700
2019-05-14,1690.000000,1690.000000,1600.000000,1625.000000,1423.797607,963200
2019-05-15,1675.000000,1675.000000,1575.000000,1595.000000,1397.512085,289500
2019-05-16,1595.000000,1600.000000,1530.000000,1530.000000,1340.560181,549200
2019-05-17,1535.000000,1545.000000,1505.000000,1505.000000,1318.655640,628200
2019-05-20,1535.000000,1535.000000,1480.000000,1510.000000,1323.036499,458300
2019-05-21,1510.000000,1590.000000,1510.000000,1550.000000,1358.083862,273300
2019-05-22,1550.000000,1575.000000,1535.000000,1555.000000,1362.464722,189600
2019-05-23,1560.000000,1615.000000,1555.000000,1610.000000,1410.654785,337100
2019-05-24,1615.000000,1650.000000,1580.000000,1610.000000,1410.654785,192600
2019-05-27,1610.000000,1645.000000,1610.000000,1635.000000,1432.559448,358300
2019-05-28,1650.000000,1715.000000,1630.000000,1635.000000,1432.559448,340200
2019-05-29,1635.000000,1635.000000,1605.000000,1625.000000,1423.797607,99800
2019-05-30,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-05-31,1625.000000,1650.000000,1615.000000,1625.000000,1423.797607,224800
2019-06-03,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-06-04,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-06-05,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-06-06,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-06-07,1625.000000,1625.000000,1625.000000,1625.000000,1423.797607,0
2019-06-10,1625.000000,1625.000000,1540.000000,1595.000000,1397.512085,1360300
2019-06-11,1595.000000,1595.000000,1575.000000,1585.000000,1388.750244,288500
2019-06-12,1585.000000,1625.000000,1585.000000,1600.000000,1401.892944,289900
2019-06-13,1595.000000,1615.000000,1585.000000,1590.000000,1393.131226,328600
2019-06-14,1595.000000,1625.000000,1580.000000,1590.000000,1393.131226,222700
2019-06-17,1585.000000,1585.000000,1555.000000,1555.000000,1362.464722,693100
2019-06-18,1555.000000,1555.000000,1530.000000,1545.000000,1353.702881,306400
2019-06-19,null,null,null,null,null,null
2019-06-20,1570.000000,1620.000000,1570.000000,1585.000000,1388.750244,433000
2019-06-21,1620.000000,1620.000000,1585.000000,1590.000000,1393.131226,664900
2019-06-24,1595.000000,1595.000000,1565.000000,1565.000000,1371.226563,350900
2019-06-25,1570.000000,1685.000000,1560.000000,1665.000000,1458.844849,2515700
2019-06-26,1685.000000,1715.000000,1635.000000,1640.000000,1436.940308,1740500
2019-06-27,1640.000000,1655.000000,1600.000000,1625.000000,1423.797607,744800
2019-06-28,1625.000000,1650.000000,1605.000000,1620.000000,1419.416626,538900
2019-07-01,1660.000000,1660.000000,1625.000000,1645.000000,1441.321289,950800
2019-07-02,1645.000000,1655.000000,1630.000000,1630.000000,1428.178467,267200
2019-07-03,1630.000000,1650.000000,1610.000000,1620.000000,1419.416626,221000
2019-07-04,1625.000000,1655.000000,1620.000000,1630.000000,1428.178467,415700
2019-07-05,1660.000000,1675.000000,1640.000000,1645.000000,1441.321289,887400
2019-07-08,1645.000000,1650.000000,1615.000000,1615.000000,1415.035767,220700
2019-07-09,1615.000000,1620.000000,1605.000000,1615.000000,1415.035767,360000
2019-07-10,1620.000000,1635.000000,1605.000000,1610.000000,1410.654785,181600
2019-07-11,1620.000000,1630.000000,1615.000000,1620.000000,1419.416626,178400
2019-07-12,1620.000000,1635.000000,1605.000000,1610.000000,1410.654785,171500
2019-07-15,1630.000000,1630.000000,1600.000000,1610.000000,1410.654785,236500
2019-07-16,1615.000000,1625.000000,1610.000000,1610.000000,1410.654785,192300
2019-07-17,1610.000000,1615.000000,1605.000000,1610.000000,1410.654785,177900
2019-07-18,1610.000000,1620.000000,1605.000000,1605.000000,1406.273926,182200
2019-07-19,1610.000000,1615.000000,1605.000000,1610.000000,1410.654785,105100
2019-07-22,1620.000000,1620.000000,1600.000000,1610.000000,1410.654785,145500
2019-07-23,1615.000000,1615.000000,1595.000000,1605.000000,1406.273926,262700
2019-07-24,1605.000000,1610.000000,1600.000000,1610.000000,1410.654785,266300
2019-07-25,1610.000000,1615.000000,1595.000000,1595.000000,1397.512085,342900
2019-07-26,1595.000000,1605.000000,1585.000000,1590.000000,1393.131226,293300
2019-07-29,1595.000000,1595.000000,1570.000000,1575.000000,1379.988403,554700
2019-07-30,1575.000000,1610.000000,1575.000000,1580.000000,1384.369385,169700
2019-07-31,1585.000000,1585.000000,1560.000000,1565.000000,1371.226563,679000
2019-08-01,1565.000000,1565.000000,1545.000000,1550.000000,1358.083862,323000
2019-08-02,1550.000000,1550.000000,1520.000000,1520.000000,1331.798340,222500
2019-08-05,1525.000000,1535.000000,1470.000000,1475.000000,1292.370117,670900
2019-08-06,1460.000000,1460.000000,1400.000000,1440.000000,1261.703735,481900
2019-08-07,1450.000000,1480.000000,1445.000000,1460.000000,1279.227417,1160500
2019-08-08,1465.000000,1485.000000,1465.000000,1475.000000,1292.370117,248300
2019-08-09,1480.000000,1490.000000,1440.000000,1450.000000,1270.465576,283900
2019-08-12,1475.000000,1485.000000,1445.000000,1445.000000,1266.084595,265900
2019-08-13,1445.000000,1450.000000,1435.000000,1435.000000,1257.322754,189600
2019-08-14,1445.000000,1475.000000,1440.000000,1440.000000,1261.703735,329900
2019-08-15,1430.000000,1430.000000,1390.000000,1400.000000,1226.656372,935600
2019-08-16,1400.000000,1510.000000,1395.000000,1430.000000,1252.941895,1374100
2019-08-19,1430.000000,1475.000000,1430.000000,1440.000000,1261.703735,130000
2019-08-20,1450.000000,1450.000000,1440.000000,1445.000000,1266.084595,281800
2019-08-21,1450.000000,1455.000000,1430.000000,1440.000000,1261.703735,132300
2019-08-22,1435.000000,1445.000000,1420.000000,1425.000000,1248.560913,130200
2019-08-23,1435.000000,1475.000000,1405.000000,1405.000000,1231.037354,548000
2019-08-26,1405.000000,1405.000000,1340.000000,1360.000000,1191.609131,612300
2019-08-27,1365.000000,1400.000000,1325.000000,1340.000000,1174.085449,703800
2019-08-28,1340.000000,1350.000000,1320.000000,1325.000000,1160.942627,243600
2019-08-29,1325.000000,1345.000000,1300.000000,1345.000000,1178.466309,483500
2019-08-30,1360.000000,1370.000000,1345.000000,1350.000000,1182.847290,203900
2019-09-02,1350.000000,1360.000000,1345.000000,1350.000000,1182.847290,137300
2019-09-03,1350.000000,1400.000000,1350.000000,1365.000000,1195.989990,426600
2019-09-04,1365.000000,1410.000000,1365.000000,1405.000000,1231.037354,340100
2019-09-05,1405.000000,1440.000000,1385.000000,1390.000000,1217.894409,244900
2019-09-06,1390.000000,1420.000000,1390.000000,1415.000000,1239.799194,292500
2019-09-09,1430.000000,1470.000000,1420.000000,1465.000000,1283.608276,512400
2019-09-10,1470.000000,1490.000000,1455.000000,1460.000000,1279.227417,387700
2019-09-11,1460.000000,1485.000000,1460.000000,1475.000000,1292.370117,345000
2019-09-12,1495.000000,1525.000000,1490.000000,1495.000000,1309.893799,736600
2019-09-13,1495.000000,1500.000000,1450.000000,1450.000000,1270.465576,703200
2019-09-16,1485.000000,1520.000000,1485.000000,1495.000000,1309.893799,747600
2019-09-17,1505.000000,1540.000000,1495.000000,1525.000000,1336.179321,807900
2019-09-18,1525.000000,1525.000000,1490.000000,1500.000000,1314.274658,595500
2019-09-19,1490.000000,1505.000000,1460.000000,1460.000000,1279.227417,242500
2019-09-20,1485.000000,1505.000000,1435.000000,1460.000000,1279.227417,220500
2019-09-23,1460.000000,1460.000000,1350.000000,1395.000000,1222.275391,568500
2019-09-24,1395.000000,1400.000000,1325.000000,1355.000000,1187.228149,453600
2019-09-25,1355.000000,1400.000000,1355.000000,1385.000000,1213.513550,159900
2019-09-26,1385.000000,1425.000000,1385.000000,1390.000000,1217.894409,233600
2019-09-27,1395.000000,1420.000000,1390.000000,1390.000000,1217.894409,174400
2019-09-30,1400.000000,1400.000000,1380.000000,1380.000000,1209.132690,85300
2019-10-01,1400.000000,1410.000000,1385.000000,1385.000000,1213.513550,33800
2019-10-02,1385.000000,1390.000000,1365.000000,1365.000000,1195.989990,142400
2019-10-03,1365.000000,1365.000000,1350.000000,1365.000000,1195.989990,252400
2019-10-04,1370.000000,1370.000000,1355.000000,1355.000000,1187.228149,73700
2019-10-07,1355.000000,1375.000000,1350.000000,1350.000000,1182.847290,52700
2019-10-08,1350.000000,1360.000000,1345.000000,1355.000000,1187.228149,84200
2019-10-09,1370.000000,1375.000000,1340.000000,1345.000000,1178.466309,84500
2019-10-10,1345.000000,1355.000000,1335.000000,1350.000000,1182.847290,44400
2019-10-11,1365.000000,1365.000000,1310.000000,1340.000000,1174.085449,489200
2019-10-14,1350.000000,1355.000000,1330.000000,1350.000000,1182.847290,173500
2019-10-15,1355.000000,1355.000000,1325.000000,1340.000000,1174.085449,342600
2019-10-16,1340.000000,1360.000000,1340.000000,1355.000000,1187.228149,133500
2019-10-17,1355.000000,1370.000000,1350.000000,1360.000000,1191.609131,93900
2019-10-18,1370.000000,1375.000000,1355.000000,1355.000000,1187.228149,86600
2019-10-21,1370.000000,1385.000000,1355.000000,1355.000000,1187.228149,381500
2019-10-22,1360.000000,1375.000000,1350.000000,1350.000000,1182.847290,150900
2019-10-23,1365.000000,1375.000000,1350.000000,1375.000000,1204.751709,204800
2019-10-24,1380.000000,1385.000000,1355.000000,1375.000000,1204.751709,196900
2019-10-25,1380.000000,1380.000000,1360.000000,1365.000000,1195.989990,85600
2019-10-28,1375.000000,1395.000000,1370.000000,1380.000000,1209.132690,223300
2019-10-29,1390.000000,1395.000000,1380.000000,1385.000000,1213.513550,144000
2019-10-30,1400.000000,1415.000000,1380.000000,1405.000000,1231.037354,911200
2019-10-31,1420.000000,1525.000000,1410.000000,1475.000000,1292.370117,5418600
2019-11-01,1490.000000,1505.000000,1455.000000,1460.000000,1279.227417,1528100
2019-11-04,1475.000000,1490.000000,1465.000000,1480.000000,1296.750977,2994900
2019-11-05,1480.000000,1535.000000,1480.000000,1505.000000,1318.655640,1486900
2019-11-06,1505.000000,1570.000000,1505.000000,1570.000000,1375.607544,1457500
2019-11-07,1570.000000,1620.000000,1520.000000,1555.000000,1362.464722,1801100
2019-11-08,1560.000000,1630.000000,1560.000000,1630.000000,1428.178467,2102400
2019-11-11,1635.000000,1710.000000,1635.000000,1670.000000,1463.225830,2444200
2019-11-12,1680.000000,1705.000000,1665.000000,1665.000000,1458.844849,1020200
2019-11-13,1670.000000,1700.000000,1650.000000,1680.000000,1471.987671,1722600
2019-11-14,1685.000000,1700.000000,1615.000000,1675.000000,1467.606689,1057700
2019-11-15,1675.000000,1680.000000,1650.000000,1670.000000,1463.225830,267700
2019-11-18,1670.000000,1670.000000,1650.000000,1650.000000,1445.702148,411700
2019-11-19,1650.000000,1690.000000,1650.000000,1655.000000,1450.083130,306000
2019-11-20,1655.000000,1690.000000,1655.000000,1655.000000,1450.083130,252500
2019-11-21,1660.000000,1660.000000,1630.000000,1640.000000,1436.940308,479600
2019-11-22,1635.000000,1645.000000,1625.000000,1625.000000,1423.797607,285700
2019-11-25,1630.000000,1630.000000,1595.000000,1600.000000,1401.892944,358600
2019-11-26,1600.000000,1600.000000,1550.000000,1550.000000,1358.083862,1295000
2019-11-27,1550.000000,1550.000000,1525.000000,1535.000000,1344.941162,341800
2019-11-28,1535.000000,1570.000000,1525.000000,1535.000000,1344.941162,254000
2019-11-29,1535.000000,1545.000000,1495.000000,1545.000000,1353.702881,447800
2019-12-02,1550.000000,1640.000000,1545.000000,1610.000000,1410.654785,563400
2019-12-03,1610.000000,1635.000000,1585.000000,1610.000000,1410.654785,373500
2019-12-04,1610.000000,1620.000000,1580.000000,1590.000000,1393.131226,212800
2019-12-05,1600.000000,1615.000000,1590.000000,1600.000000,1401.892944,278200
2019-12-06,1630.000000,1630.000000,1595.000000,1600.000000,1401.892944,414600
2019-12-09,1635.000000,1650.000000,1605.000000,1615.000000,1415.035767,149800
2019-12-10,1625.000000,1625.000000,1600.000000,1610.000000,1410.654785,181500
2019-12-11,1650.000000,1650.000000,1590.000000,1600.000000,1401.892944,449600
2019-12-12,1590.000000,1620.000000,1580.000000,1595.000000,1397.512085,255400
2019-12-13,1600.000000,1610.000000,1595.000000,1600.000000,1401.892944,164800
2019-12-16,1600.000000,1635.000000,1590.000000,1630.000000,1428.178467,608000
2019-12-17,1635.000000,1640.000000,1610.000000,1625.000000,1423.797607,168100
2019-12-18,1625.000000,1625.000000,1605.000000,1605.000000,1406.273926,381500
2019-12-19,1610.000000,1610.000000,1595.000000,1595.000000,1397.512085,291600
2019-12-20,1590.000000,1610.000000,1560.000000,1560.000000,1366.845703,498700
2019-12-23,1560.000000,1605.000000,1560.000000,1585.000000,1388.750244,335000
2019-12-26,1595.000000,1645.000000,1595.000000,1620.000000,1419.416626,329200
2019-12-27,1620.000000,1625.000000,1600.000000,1610.000000,1410.654785,212800
2019-12-30,1610.000000,1615.000000,1600.000000,1605.000000,1406.273926,137800
2020-01-02,1605.000000,1605.000000,1590.000000,1600.000000,1401.892944,121000
2020-01-03,1600.000000,1610.000000,1595.000000,1605.000000,1406.273926,127300
2020-01-06,1610.000000,1675.000000,1610.000000,1635.000000,1432.559448,1681300
2020-01-07,1650.000000,1700.000000,1650.000000,1655.000000,1450.083130,1675700
2020-01-08,1665.000000,1685.000000,1650.000000,1650.000000,1445.702148,281200
2020-01-09,1670.000000,1670.000000,1600.000000,1615.000000,1415.035767,508900
2020-01-10,1615.000000,1640.000000,1600.000000,1635.000000,1432.559448,417000
2020-01-13,1640.000000,1665.000000,1630.000000,1655.000000,1450.083130,504900
2020-01-14,1660.000000,1670.000000,1650.000000,1655.000000,1450.083130,453100
2020-01-15,1645.000000,1665.000000,1640.000000,1655.000000,1450.083130,208800
2020-01-16,1655.000000,1665.000000,1650.000000,1650.000000,1445.702148,306700
2020-01-17,1650.000000,1660.000000,1640.000000,1655.000000,1450.083130,135200
2020-01-20,1655.000000,1660.000000,1640.000000,1640.000000,1436.940308,331700
2020-01-21,1640.000000,1640.000000,1590.000000,1590.000000,1393.131226,212000
2020-01-22,1590.000000,1600.000000,1535.000000,1555.000000,1362.464722,535500
2020-01-23,1550.000000,1580.000000,1525.000000,1575.000000,1379.988403,170200
2020-01-24,1575.000000,1640.000000,1575.000000,1585.000000,1388.750244,132900
2020-01-27,1595.000000,1595.000000,1535.000000,1540.000000,1349.322021,469300
2020-01-28,1535.000000,1555.000000,1480.000000,1535.000000,1344.941162,581900
2020-01-29,1570.000000,1570.000000,1535.000000,1545.000000,1353.702881,174700
2020-01-30,1545.000000,1550.000000,1525.000000,1535.000000,1344.941162,633600
2020-01-31,1575.000000,1575.000000,1430.000000,1480.000000,1296.750977,710400
2020-02-03,1480.000000,1480.000000,1430.000000,1450.000000,1270.465576,389600
2020-02-04,1480.000000,1480.000000,1450.000000,1450.000000,1270.465576,294600
2020-02-05,1450.000000,1515.000000,1450.000000,1500.000000,1314.274658,334900
2020-02-06,1500.000000,1535.000000,1495.000000,1500.000000,1314.274658,931000
2020-02-07,1500.000000,1520.000000,1490.000000,1500.000000,1314.274658,287600
2020-02-10,1500.000000,1540.000000,1485.000000,1490.000000,1305.512817,70600
2020-02-11,1490.000000,1525.000000,1485.000000,1500.000000,1314.274658,255400
2020-02-12,1525.000000,1525.000000,1490.000000,1500.000000,1314.274658,53500
2020-02-13,1510.000000,1510.000000,1485.000000,1490.000000,1305.512817,135600
2020-02-14,1490.000000,1505.000000,1490.000000,1500.000000,1314.274658,38300
2020-02-17,1500.000000,1530.000000,1460.000000,1500.000000,1314.274658,394000
2020-02-18,1515.000000,1520.000000,1495.000000,1500.000000,1314.274658,531700
2020-02-19,1500.000000,1520.000000,1490.000000,1500.000000,1314.274658,1444500
2020-02-20,1505.000000,1520.000000,1490.000000,1500.000000,1314.274658,1451000
2020-02-21,1500.000000,1510.000000,1495.000000,1500.000000,1314.274658,215300
2020-02-24,1490.000000,1510.000000,1460.000000,1475.000000,1292.370117,261300
2020-02-25,1475.000000,1500.000000,1460.000000,1485.000000,1301.131958,201300
2020-02-26,1480.000000,1480.000000,1435.000000,1455.000000,1274.846436,419600
2020-02-27,1455.000000,1455.000000,1345.000000,1350.000000,1182.847290,783000
2020-02-28,1335.000000,1350.000000,1250.000000,1285.000000,1125.895386,865700
2020-03-02,1285.000000,1375.000000,1250.000000,1290.000000,1130.276245,748800
2020-03-03,1305.000000,1370.000000,1290.000000,1310.000000,1147.799927,1297000
2020-03-04,1310.000000,1380.000000,1290.000000,1365.000000,1195.989990,1415300
2020-03-05,1380.000000,1380.000000,1330.000000,1355.000000,1187.228149,412900
2020-03-06,1355.000000,1370.000000,1325.000000,1365.000000,1195.989990,405400
2020-03-09,1355.000000,1355.000000,1270.000000,1275.000000,1117.133545,885000
2020-03-10,1275.000000,1300.000000,1260.000000,1275.000000,1117.133545,407200
2020-03-11,1295.000000,1295.000000,1235.000000,1240.000000,1086.467163,536600
2020-03-12,1240.000000,1240.000000,1120.000000,1120.000000,981.325134,1683400
2020-03-13,1120.000000,1120.000000,1120.000000,1120.000000,981.325134,0
2020-03-16,1100.000000,1120.000000,1065.000000,1070.000000,937.515930,594000
2020-03-17,1070.000000,1070.000000,1000.000000,1000.000000,876.183167,663800
2020-03-18,1000.000000,1010.000000,935.000000,940.000000,823.612122,417200
2020-03-19,940.000000,940.000000,875.000000,875.000000,766.660217,825700
2020-03-20,875.000000,1000.000000,860.000000,905.000000,792.945740,3022700
2020-03-23,910.000000,1050.000000,890.000000,895.000000,784.183899,2243400
2020-03-24,900.000000,980.000000,900.000000,945.000000,827.993042,908700
2020-03-26,960.000000,1150.000000,960.000000,1035.000000,906.849487,3447400
2020-03-27,1080.000000,1240.000000,1080.000000,1130.000000,990.086853,2112200
2020-03-30,1130.000000,1130.000000,1055.000000,1070.000000,937.515930,751300
2020-03-31,1085.000000,1150.000000,1075.000000,1130.000000,990.086853,662200
2020-04-01,1130.000000,1225.000000,1130.000000,1175.000000,1029.515137,1342300
2020-04-02,1170.000000,1230.000000,1170.000000,1200.000000,1051.419678,793800
2020-04-03,1220.000000,1300.000000,1220.000000,1300.000000,1139.038086,1181100
2020-04-06,1350.000000,1365.000000,1300.000000,1355.000000,1187.228149,1409300
2020-04-07,1365.000000,1395.000000,1270.000000,1335.000000,1169.704468,1782900
2020-04-08,1335.000000,1335.000000,1280.000000,1335.000000,1169.704468,1081100
2020-04-09,1345.000000,1370.000000,1305.000000,1365.000000,1195.989990,489300
2020-04-13,1365.000000,1480.000000,1365.000000,1440.000000,1261.703735,1605000
2020-04-14,1440.000000,1460.000000,1380.000000,1425.000000,1248.560913,987900
2020-04-15,1420.000000,1445.000000,1375.000000,1385.000000,1213.513550,1122600
2020-04-16,1385.000000,1440.000000,1385.000000,1400.000000,1226.656372,986900
2020-04-17,1410.000000,1435.000000,1410.000000,1425.000000,1248.560913,1291200
2020-04-20,1430.000000,1460.000000,1425.000000,1435.000000,1257.322754,1666100
2020-04-21,1435.000000,1435.000000,1335.000000,1410.000000,1235.418213,1935100
2020-04-22,1335.000000,1335.000000,1315.000000,1315.000000,1248.206055,576900
2020-04-23,1290.000000,1290.000000,1230.000000,1275.000000,1210.237915,1853900
2020-04-24,1260.000000,1280.000000,1215.000000,1215.000000,1153.285522,556100
2020-04-27,1215.000000,1245.000000,1195.000000,1205.000000,1143.793335,393700
2020-04-28,1215.000000,1225.000000,1190.000000,1220.000000,1158.031616,333600
2020-04-29,1220.000000,1240.000000,1220.000000,1220.000000,1158.031616,286400
2020-04-30,1245.000000,1275.000000,1245.000000,1255.000000,1191.253784,445200
2020-05-04,1255.000000,1255.000000,1210.000000,1220.000000,1158.031616,333300
2020-05-05,1220.000000,1250.000000,1215.000000,1230.000000,1167.523682,250600
2020-05-06,1245.000000,1260.000000,1220.000000,1220.000000,1158.031616,922400
2020-05-08,1235.000000,1265.000000,1235.000000,1240.000000,1177.015747,1013800
2020-05-11,1250.000000,1320.000000,1250.000000,1285.000000,1219.729980,929800
2020-05-12,1305.000000,1305.000000,1260.000000,1265.000000,1200.745850,779300
2020-05-13,1265.000000,1265.000000,1235.000000,1245.000000,1181.761719,465900
2020-05-14,1255.000000,1260.000000,1240.000000,1245.000000,1181.761719,356500
2020-05-15,1245.000000,1265.000000,1220.000000,1220.000000,1158.031616,374400
